Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.12166830897331238,100710400,0.0,0.0
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.11902295798063278,25177600,0.0,0.0
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.12299071252346039,22694400,0.0,0.0
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.11637812852859497,7590400,0.0,0.0
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.10976541042327881,5414400,0.0,0.0
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.10712071508169174,5824000,0.0,0.0
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10050871968269348,5875200,0.0,0.0
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.09521839022636414,5440000,0.0,0.0
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.09918566048145294,8153600,0.0,0.0
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10315345972776413,6643200,0.0,0.0
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10050871968269348,6630400,0.0,0.0
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.09654083847999573,4672000,0.0,0.0
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.09918566048145294,11251200,0.0,0.0
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10315345972776413,10035200,0.0,0.0
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10315345972776413,1856000,0.0,0.0
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.10579826682806015,5696000,0.0,0.0
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.10976541042327881,2444800,0.0,0.0
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,1459200,0.0,0.0
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.10976541042327881,1740800,0.0,0.0
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11241091787815094,4364800,0.0,0.0
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11108846217393875,2918400,0.0,0.0
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.11373331397771835,1574400,0.0,0.0
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.11836200207471848,5824000,0.0,0.0
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.11902295798063278,6950400,0.0,0.0
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11241091787815094,8806400,0.0,0.0
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.10976541042327881,3302400,0.0,0.0
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1084430068731308,2470400,0.0,0.0
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.10976541042327881,3353600,0.0,0.0
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11241091787815094,4467200,0.0,0.0
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.11637812852859497,7923200,0.0,0.0
