Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-03-14,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.7713491916656494,200,0.0,0.0
2012-03-15,8.125,8.125,8.125,8.125,2.7971694469451904,400,0.0,0.0
2012-03-16,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-19,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-20,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-21,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-22,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-23,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-26,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-27,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-28,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-29,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-03-30,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-04-02,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-04-03,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-04-04,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-04-05,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-04-09,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-04-10,8.125,8.125,8.125,8.125,2.7971694469451904,0,0.0,0.0
2012-04-11,7.5,7.5,7.5,7.5,2.5820024013519287,400,0.0,0.0
2012-04-12,7.5,7.5,7.5,7.5,2.5820024013519287,0,0.0,0.0
2012-04-13,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.1775,0.0
2012-04-16,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-17,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-18,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
2012-04-19,7.5,7.5,7.5,7.5,2.6445910930633545,0,0.0,0.0
