Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05023761838674545,393012000,0.0,0.0
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.051462750881910324,125290800,0.0,0.0
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05330084264278412,57866400,0.0,0.0
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05207490921020508,28285200,0.0,0.0
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,32335200,0.0,0.0
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.04962465539574623,22712400,0.0,0.0
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465539574623,17787600,0.0,0.0
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04778655618429184,16232400,0.0,0.0
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04778655618429184,20736000,0.0,0.0
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04778655618429184,21675600,0.0,0.0
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.048399511724710464,23328000,0.0,0.0
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05023761838674545,21513600,0.0,0.0
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,9882000,0.0,0.0
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.048399511724710464,20314800,0.0,0.0
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04778655618429184,12960000,0.0,0.0
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.04962465539574623,11955600,0.0,0.0
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.04901169613003731,10659600,0.0,0.0
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465539574623,9007200,0.0,0.0
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.04962465539574623,15001200,0.0,0.0
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465539574623,8942400,0.0,0.0
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.04962465539574623,9428400,0.0,0.0
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,18273600,0.0,0.0
1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.0508497878909111,46785600,0.0,0.0
1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.051462750881910324,12020400,0.0,0.0
1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.053913019597530365,22550400,0.0,0.0
1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.058814335614442825,19699200,0.0,0.0
1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.06371568143367767,27799200,0.0,0.0
1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.06984211504459381,33534000,0.0,0.0
1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06616594642400742,38264400,0.0,0.0
1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0643286481499672,4114800,0.0,0.0
1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06555378437042236,10789200,0.0,0.0
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.06677889823913574,4633200,0.0,0.0
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.06739185005426407,46008000,0.0,0.0
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.06677889823913574,2786400,0.0,0.0
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.061264608055353165,9720000,0.0,0.0
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.0624905526638031,21546000,0.0,0.0
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.058814335614442825,10627200,0.0,0.0
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.0600394532084465,4924800,0.0,0.0
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06187758594751358,7257600,0.0,0.0
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06310274451971054,11826000,0.0,0.0
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06371568143367767,21254400,0.0,0.0
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06494082510471344,7581600,0.0,0.0
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.0643286481499672,11404800,0.0,0.0
1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06616594642400742,35510400,0.0,0.0
1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0643286481499672,2559600,0.0,0.0
1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06555378437042236,939600,0.0,0.0
1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06616594642400742,3985200,0.0,0.0
1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.0624905526638031,8974800,0.0,0.0
1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.0624905526638031,4438800,0.0,0.0
1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.06310274451971054,874800,0.0,0.0
1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.061264608055353165,11599200,0.0,0.0
1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.0600394532084465,4600800,0.0,0.0
1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.060652412474155426,2430000,0.0,0.0
1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.060652412474155426,1198800,0.0,0.0
1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.05820136144757271,5086800,0.0,0.0
1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.05758923292160034,20574000,0.0,0.0
1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.05575111135840416,8845200,0.0,0.0
1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.05728274583816528,62175600,0.0,0.0
1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.05758923292160034,22582800,0.0,0.0
1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.061264608055353165,28447200,0.0,0.0
1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.061264608055353165,4341600,0.0,0.0
1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.060652412474155426,6091200,0.0,0.0
1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.05942729115486145,17917200,0.0,0.0
1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.061264608055353165,10432800,0.0,0.0
1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.060652412474155426,12700800,0.0,0.0
1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.061264608055353165,19213200,0.0,0.0
1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.060652412474155426,5378400,0.0,0.0
1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.0600394532084465,18500400,0.0,0.0
1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.05942729115486145,8164800,0.0,0.0
1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.060345955193042755,5670000,0.0,0.0
1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.05942729115486145,21384000,0.0,0.0
1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.060652412474155426,18079200,0.0,0.0
1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.060652412474155426,10659600,0.0,0.0
