Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,5.018518924713135,5.129630088806152,5.018518924713135,5.037036895751953,1.0282918214797974,62775,0.0,0.0
1980-03-18,5.037036895751953,5.111111164093018,5.037036895751953,5.074073791503906,1.0358521938323975,64125,0.0,0.0
1980-03-19,5.111111164093018,5.1666669845581055,5.111111164093018,5.148148059844971,1.05097496509552,40500,0.0,0.0
1980-03-20,5.148148059844971,5.148148059844971,5.092593193054199,5.111111164093018,1.0434132814407349,18900,0.0,0.0
1980-03-21,5.111111164093018,5.222221851348877,5.111111164093018,5.222221851348877,1.0660960674285889,97200,0.0,0.0
1980-03-24,5.185184955596924,5.185184955596924,5.092593193054199,5.092593193054199,1.0396336317062378,90450,0.0,0.0
1980-03-25,5.092593193054199,5.111111164093018,5.055555820465088,5.074073791503906,1.0358521938323975,72225,0.0,0.0
1980-03-26,5.074073791503906,5.148148059844971,5.037036895751953,5.111111164093018,1.0434132814407349,31725,0.0,0.0
1980-03-27,5.092593193054199,5.092593193054199,4.925926208496094,5.074073791503906,1.0358521938323975,62100,0.0,0.0
1980-03-28,5.074073791503906,5.074073791503906,4.925926208496094,5.018518924713135,1.0245108604431152,84375,0.0,0.0
1980-03-31,5.074073791503906,5.185184955596924,5.074073791503906,5.1666669845581055,1.0547555685043335,55350,0.0,0.0
1980-04-01,5.1666669845581055,5.259259223937988,5.074073791503906,5.111111164093018,1.0434132814407349,126225,0.0,0.0
1980-04-02,5.148148059844971,5.296296119689941,5.148148059844971,5.296296119689941,1.0812186002731323,58725,0.0,0.0
1980-04-03,5.407406806945801,5.555555820465088,5.407406806945801,5.5,1.122803807258606,311175,0.0,0.0
1980-04-07,5.5,5.629630088806152,5.481481075286865,5.537036895751953,1.1303654909133911,115425,0.0,0.0
1980-04-08,5.5,5.5,5.444444179534912,5.444444179534912,1.111462116241455,218025,0.0,0.0
