Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-02-21,0.42708298563957214,0.4375,0.42708298563957214,0.42708298563957214,0.17880354821681976,523200,0.0,0.0
1973-02-22,0.42708298563957214,0.42708298563957214,0.40625,0.40885400772094727,0.17117170989513397,360000,0.0,0.0
1973-02-23,0.40885400772094727,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.16899138689041138,206400,0.0,0.0
1973-02-26,0.40364599227905273,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.1657201647758484,235200,0.0,0.0
1973-02-27,0.39322900772094727,0.39322900772094727,0.38541701436042786,0.390625,0.16353994607925415,619200,0.0,0.0
1973-02-28,0.390625,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.1657201647758484,662400,0.0,0.0
1973-03-01,0.3984380066394806,0.40625,0.3984380066394806,0.40364599227905273,0.16899138689041138,652800,0.0,0.0
1973-03-02,0.40364599227905273,0.40625,0.40104201436042786,0.40625,0.17008134722709656,144000,0.0,0.0
1973-03-05,0.40625,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.16681092977523804,206400,0.0,0.0
1973-03-06,0.3984380066394806,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.16681092977523804,206400,0.0,0.0
1973-03-07,0.3984380066394806,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.16681092977523804,206400,0.0,0.0
1973-03-08,0.3984380066394806,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.1591787040233612,532800,0.0,0.0
1973-03-09,0.38020798563957214,0.39322900772094727,0.375,0.39322900772094727,0.16463012993335724,912000,0.0,0.0
1973-03-12,0.39322900772094727,0.3984380066394806,0.390625,0.390625,0.16353994607925415,484800,0.0,0.0
1973-03-13,0.390625,0.3984380066394806,0.390625,0.39583298563957214,0.1657201647758484,1238400,0.0,0.0
1973-03-14,0.39583298563957214,0.40625,0.390625,0.390625,0.16353994607925415,1651200,0.0,0.0
1973-03-15,0.390625,0.39322900772094727,0.38802099227905273,0.390625,0.16353994607925415,72000,0.0,0.0
1973-03-16,0.390625,0.39322900772094727,0.390625,0.39322900772094727,0.16463012993335724,76800,0.0,0.0
1973-03-19,0.39322900772094727,0.39583298563957214,0.390625,0.390625,0.16353994607925415,307200,0.0,0.0
1973-03-20,0.390625,0.390625,0.37760400772094727,0.38541701436042786,0.1613594889640808,312000,0.0,0.0
1973-03-21,0.38541701436042786,0.390625,0.38020798563957214,0.38802099227905273,0.16244976222515106,734400,0.0,0.0
1973-03-22,0.38802099227905273,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.1591787040233612,230400,0.0,0.0
1973-03-23,0.38020798563957214,0.38541701436042786,0.375,0.37760400772094727,0.15808849036693573,331200,0.0,0.0
1973-03-26,0.37760400772094727,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.15481792390346527,715200,0.0,0.0
1973-03-27,0.36979201436042786,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.15481792390346527,398400,0.0,0.0
1973-03-28,0.36979201436042786,0.375,0.3671880066394806,0.36979201436042786,0.15481792390346527,436800,0.0,0.0
1973-03-29,0.3671880066394806,0.3671880066394806,0.34895798563957214,0.359375,0.15045668184757233,806400,0.0,0.0
1973-03-30,0.359375,0.36197900772094727,0.35416701436042786,0.359375,0.15045668184757233,384000,0.0,0.0
1973-04-02,0.359375,0.359375,0.34114599227905273,0.34635400772094727,0.14500528573989868,7924800,0.0,0.0
1973-04-03,0.34635400772094727,0.3515630066394806,0.34375,0.34895798563957214,0.14609552919864655,355200,0.0,0.0
1973-04-04,0.34895798563957214,0.359375,0.34375,0.359375,0.15045668184757233,686400,0.0,0.0
1973-04-05,0.36197900772094727,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.15808849036693573,432000,0.0,0.0
1973-04-06,0.37760400772094727,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.16790099442005157,288000,0.0,0.0
1973-04-09,0.40104201436042786,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.1657201647758484,297600,0.0,0.0
1973-04-10,0.39583298563957214,0.40104201436042786,0.390625,0.39583298563957214,0.1657201647758484,715200,0.0,0.0
1973-04-11,0.39583298563957214,0.39583298563957214,0.390625,0.39583298563957214,0.1657201647758484,316800,0.0,0.0
1973-04-12,0.39583298563957214,0.40625,0.39322900772094727,0.40364599227905273,0.16899138689041138,230400,0.0,0.0
1973-04-13,0.40364599227905273,0.40625,0.39322900772094727,0.3984380066394806,0.16681092977523804,129600,0.0,0.0
1973-04-16,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.16790099442005157,62400,0.0,0.0
1973-04-17,0.39583298563957214,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.1613594889640808,134400,0.0,0.0
1973-04-18,0.38541701436042786,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.16244976222515106,100800,0.0,0.0
1973-04-19,0.38802099227905273,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.16463012993335724,268800,0.0,0.0
1973-04-23,0.390625,0.390625,0.3671880066394806,0.3671880066394806,0.15372778475284576,100800,0.0,0.0
1973-04-24,0.3671880066394806,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.14827626943588257,192000,0.0,0.0
1973-04-25,0.35416701436042786,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.14718611538410187,556800,0.0,0.0
1973-04-26,0.3515630066394806,0.36197900772094727,0.34375,0.36197900772094727,0.151546910405159,216000,0.0,0.0
