Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-06-01,4.023437976837158,4.070312976837158,4.023437976837158,4.046875,0.8923031091690063,456000,0.0,0.0
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9026376605033875,640000,0.0,0.0
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.8905799984931946,464000,0.0,0.0
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.8819668292999268,796800,0.0,0.0
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.8923031091690063,584000,0.0,0.0
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.8819668292999268,726400,0.0,0.0
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.8923031091690063,296000,0.0,0.0
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.8905799984931946,473600,0.0,0.0
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.899193286895752,478400,0.0,0.0
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9181421995162964,795200,0.0,0.0
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9233085513114929,836800,0.0,0.0
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9129734039306641,267200,0.0,0.0
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9060830473899841,1001600,0.0,0.0
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9181421995162964,345600,0.0,0.0
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9095278978347778,556800,0.0,0.0
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9164187908172607,321600,0.0,0.0
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9198637008666992,212800,0.0,0.0
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.930199921131134,278400,0.0,0.0
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9250312447547913,268800,0.0,0.0
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9095278978347778,433600,0.0,0.0
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9043606519699097,313600,0.0,0.0
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9164187908172607,404800,0.0,0.0
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9267547726631165,240000,0.0,0.0
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9370893836021423,734400,0.0,0.0
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9543153047561646,809600,0.0,0.0
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9767097234725952,595200,0.0,0.0
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9663740396499634,316800,0.0,0.0
