Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-12-07,1.59375,1.59375,1.59375,1.59375,0.695550262928009,400,0.0,0.0
1998-12-08,1.59375,1.59375,1.59375,1.59375,0.695550262928009,0,0.0,0.0
1998-12-09,1.59375,1.59375,1.59375,1.59375,0.695550262928009,0,0.0,0.0
1998-12-10,1.59375,1.59375,1.59375,1.59375,0.695550262928009,0,0.0,0.0
1998-12-11,1.5625,1.5625,1.5625,1.5625,0.6819120049476624,2000,0.0,0.0
1998-12-14,1.65625,1.71875,1.65625,1.65625,0.7228267788887024,6400,0.0,0.0
1998-12-15,1.65625,1.65625,1.65625,1.65625,0.7228267788887024,0,0.0,0.0
1998-12-16,1.84375,1.875,1.84375,1.84375,0.8046559691429138,11200,0.0,0.0
1998-12-17,1.84375,1.84375,1.84375,1.84375,0.8046559691429138,400,0.0,0.0
1998-12-18,1.84375,1.84375,1.84375,1.84375,0.8046559691429138,0,0.0,0.0
1998-12-21,1.84375,1.84375,1.84375,1.84375,0.8046559691429138,0,0.0,0.0
1998-12-22,1.71875,1.78125,1.71875,1.71875,0.750103235244751,6000,0.0,0.0
1998-12-23,1.71875,1.71875,1.71875,1.71875,0.750103235244751,0,0.0,0.0
1998-12-24,1.71875,1.71875,1.71875,1.71875,0.750103235244751,0,0.0,0.0
1998-12-28,1.6875,1.75,1.6875,1.6875,0.7364650368690491,8000,0.0,0.0
1998-12-29,1.75,1.75,1.75,1.75,0.7637413740158081,2800,0.0,0.0
1998-12-30,1.75,1.75,1.75,1.75,0.7637413740158081,0,0.0,0.0
1998-12-31,1.71875,1.71875,1.71875,1.71875,0.750103235244751,400,0.0,0.0
1999-01-04,1.71875,1.71875,1.71875,1.71875,0.750103235244751,0,0.0,0.0
1999-01-05,1.6875,1.6875,1.6875,1.6875,0.7364650368690491,400,0.0,0.0
1999-01-06,1.75,1.75,1.75,1.75,0.7637413740158081,400,0.0,0.0
1999-01-07,1.75,1.75,1.75,1.75,0.7637413740158081,0,0.0,0.0
1999-01-08,1.75,1.75,1.75,1.75,0.7637413740158081,0,0.0,0.0
1999-01-11,1.84375,1.84375,1.84375,1.84375,0.8046559691429138,3200,0.0,0.0
1999-01-12,1.78125,1.78125,1.78125,1.78125,0.7773796916007996,400,0.0,0.0
1999-01-13,1.5,1.75,1.5,1.5,0.6546354293823242,2800,0.0,0.0
1999-01-14,1.5625,1.5625,1.5625,1.5625,0.6819120049476624,800,0.0,0.0
1999-01-15,1.75,1.75,1.75,1.75,0.7637413740158081,5600,0.0,0.0
1999-01-19,1.75,1.75,1.75,1.75,0.7637413740158081,5200,0.0,0.0
1999-01-20,1.75,1.75,1.75,1.75,0.7637413740158081,0,0.0,0.0
1999-01-21,1.75,1.75,1.75,1.75,0.7637413740158081,0,0.0,0.0
1999-01-22,1.75,1.75,1.75,1.75,0.7637413740158081,0,0.0,0.0
1999-01-25,1.75,1.8125,1.75,1.75,0.7637413740158081,8800,0.0,0.0
1999-01-26,1.75,1.75,1.75,1.75,0.7637413740158081,2800,0.0,0.0
1999-01-27,1.84375,1.84375,1.84375,1.84375,0.8046559691429138,2000,0.0,0.0
1999-01-28,1.90625,1.90625,1.90625,1.90625,0.8319330215454102,400,0.0,0.0
1999-01-29,1.90625,1.90625,1.90625,1.90625,0.8319330215454102,0,0.0,0.0
1999-02-01,1.96875,1.96875,1.96875,1.96875,0.8592091798782349,400,0.0,0.0
1999-02-02,1.9375,2.0,1.9375,1.9375,0.8455708026885986,1600,0.0,0.0
1999-02-03,1.9375,1.9375,1.9375,1.9375,0.8455708026885986,0,0.0,0.0
1999-02-04,1.90625,1.90625,1.90625,1.90625,0.8319330215454102,2000,0.0,0.0
1999-02-05,2.0,2.0,2.0,2.0,0.8728472590446472,2800,0.0,0.0
1999-02-08,1.9375,2.0,1.9375,1.9375,0.8455708026885986,17600,0.0,0.0
1999-02-09,1.8125,2.0625,1.8125,1.8125,0.7910178303718567,21600,0.0,0.0
1999-02-10,1.875,1.875,1.875,1.875,0.8182942867279053,6400,0.0,0.0
1999-02-11,1.84375,1.84375,1.84375,1.84375,0.8046559691429138,8800,0.0,0.0
1999-02-12,2.0,2.0,2.0,2.0,0.8728472590446472,4400,0.0,0.0
1999-02-16,2.0625,2.0625,2.0625,2.0625,0.9001237750053406,10400,0.0,0.0
1999-02-17,2.0625,2.0625,2.0625,2.0625,0.9001237750053406,13600,0.0,0.0
1999-02-18,1.875,2.0625,1.875,1.875,0.8182942867279053,27200,0.0,0.0
1999-02-19,1.875,1.875,1.875,1.875,0.8182942867279053,0,0.0,0.0
1999-02-22,1.875,1.875,1.875,1.875,0.8182942867279053,0,0.0,0.0
1999-02-23,1.84375,1.84375,1.84375,1.84375,0.8046559691429138,2800,0.0,0.0
1999-02-24,1.8125,2.0,1.8125,1.8125,0.7910178303718567,6400,0.0,0.0
1999-02-25,2.0,2.0,2.0,2.0,0.8728472590446472,4800,0.0,0.0
1999-02-26,1.9765629768371582,2.0625,1.9765629768371582,1.9765629768371582,0.8626188635826111,8000,0.0,0.0
1999-03-01,1.96875,2.0625,1.96875,1.96875,0.8592091798782349,27200,0.0,0.0
1999-03-02,1.96875,2.0,1.96875,1.96875,0.8592091798782349,34800,0.0,0.0
1999-03-03,2.0,2.0,2.0,2.0,0.8728472590446472,15600,0.0,0.0
1999-03-04,2.0625,2.0625,2.0625,2.0625,0.9001237750053406,14400,0.0,0.0
1999-03-05,2.1875,2.1875,2.1875,2.1875,0.9546765685081482,3600,0.0,0.0
1999-03-08,2.1875,2.1875,2.1875,2.1875,0.9546765685081482,18400,0.0,0.0
1999-03-09,2.0625,2.0625,2.0625,2.0625,0.9001237750053406,1200,0.0,0.0
1999-03-10,2.09375,2.15625,2.09375,2.09375,0.9137619733810425,43600,0.0,0.0
1999-03-11,2.0625,2.125,2.0625,2.0625,0.9001237750053406,1600,0.0,0.0
1999-03-12,2.0625,2.0625,2.0625,2.0625,0.9001237750053406,22800,0.0,0.0
1999-03-15,2.15625,2.15625,2.15625,2.15625,0.9410383105278015,21200,0.0,0.0
1999-03-16,2.09375,2.15625,2.09375,2.09375,0.9137619733810425,56000,0.0,0.0
1999-03-17,2.21875,2.21875,2.21875,2.21875,0.968315064907074,30800,0.0,0.0
1999-03-18,2.21875,2.21875,2.21875,2.21875,0.968315064907074,64800,0.0,0.0
1999-03-19,2.1875,2.21875,2.1875,2.1875,0.9546765685081482,50000,0.0,0.0
1999-03-22,2.375,2.375,2.375,2.375,1.0365060567855835,11200,0.0,0.0
1999-03-23,2.34375,2.34375,2.34375,2.34375,1.0228681564331055,13600,0.0,0.0
1999-03-24,2.4375,2.4375,2.4375,2.4375,1.063782811164856,20400,0.0,0.0
1999-03-25,2.4375,2.4375,2.4375,2.4375,1.063782811164856,12000,0.0,0.0
1999-03-26,2.375,2.375,2.375,2.375,1.0365060567855835,33600,0.0,0.0
1999-03-29,2.3125,2.3125,2.3125,2.3125,1.0092296600341797,44000,0.0,0.0
1999-03-30,2.1875,2.21875,2.1875,2.1875,0.9546765685081482,54400,0.0,0.0
1999-03-31,2.3125,2.3125,2.3125,2.3125,1.0092296600341797,2800,0.0,0.0
1999-04-01,2.25,2.25,2.25,2.25,0.9819532632827759,2800,0.0,0.0
1999-04-05,2.28125,2.28125,2.28125,2.28125,0.9955912232398987,2800,0.0,0.0
1999-04-06,2.25,2.25,2.25,2.25,0.9819532632827759,8400,0.0,0.0
1999-04-07,2.375,2.375,2.375,2.375,1.0365060567855835,10000,0.0,0.0
1999-04-08,2.5,2.6875,2.5,2.5,1.0910590887069702,4800,0.0,0.0
1999-04-09,2.488281011581421,2.5625,2.488281011581421,2.488281011581421,1.0859445333480835,4800,0.0,0.0
1999-04-12,2.5,2.5,2.5,2.5,1.0910590887069702,12800,0.0,0.0
1999-04-13,2.5,2.53125,2.5,2.5,1.0910590887069702,10400,0.0,0.0
1999-04-14,2.4375,2.4375,2.4375,2.4375,1.063782811164856,2800,0.0,0.0
1999-04-15,2.5,2.59375,2.5,2.5,1.0910590887069702,18800,0.0,0.0
1999-04-16,2.5,2.5,2.5,2.5,1.0910590887069702,0,0.0,0.0
1999-04-19,2.53125,2.59375,2.53125,2.53125,1.1046974658966064,6800,0.0,0.0
1999-04-20,2.5,2.5,2.5,2.5,1.0910590887069702,7200,0.0,0.0
1999-04-21,2.625,2.625,2.625,2.625,1.1456118822097778,22800,0.0,0.0
1999-04-22,2.5625,2.625,2.5625,2.5625,1.1183353662490845,5200,0.0,0.0
1999-04-23,2.65625,2.65625,2.65625,2.65625,1.1592503786087036,800,0.0,0.0
1999-04-26,2.59375,2.59375,2.59375,2.59375,1.131974220275879,16000,0.0,0.0
1999-04-27,2.6875,2.6875,2.6875,2.6875,1.1728882789611816,8000,0.0,0.0
1999-04-28,2.65625,2.65625,2.65625,2.65625,1.1592503786087036,8800,0.0,0.0
1999-04-29,2.53125,2.625,2.53125,2.53125,1.1046974658966064,2400,0.0,0.0
1999-04-30,2.53125,2.53125,2.53125,2.53125,1.1046974658966064,0,0.0,0.0
1999-05-03,2.625,2.625,2.625,2.625,1.1456118822097778,1600,0.0,0.0
1999-05-04,2.59375,2.59375,2.59375,2.59375,1.131974220275879,16400,0.0,0.0
1999-05-05,2.59375,2.59375,2.59375,2.59375,1.131974220275879,0,0.0,0.0
1999-05-06,2.5625,2.65625,2.5625,2.5625,1.1183353662490845,19600,0.0,0.0
1999-05-07,2.625,2.625,2.625,2.625,1.1456118822097778,8800,0.0,0.0
1999-05-10,2.625,2.625,2.625,2.625,1.1456118822097778,0,0.0,0.0
1999-05-11,2.625,2.625,2.625,2.625,1.1456118822097778,0,0.0,0.0
1999-05-12,2.5625,2.5625,2.5625,2.5625,1.1183353662490845,3600,0.0,0.0
1999-05-13,2.5625,2.5625,2.5625,2.5625,1.1183353662490845,0,0.0,0.0
1999-05-14,2.71875,2.71875,2.71875,2.71875,1.186527132987976,800,0.0,0.0
1999-05-17,2.875,2.875,2.875,2.875,1.2547181844711304,1200,0.0,0.0
1999-05-18,2.875,2.875,2.875,2.875,1.2547181844711304,0,0.0,0.0
1999-05-19,3.1875,3.1875,3.1875,3.1875,1.391100525856018,1600,0.0,0.0
1999-05-20,2.9375,3.03125,2.9375,2.9375,1.281994342803955,8400,0.0,0.0
1999-05-21,2.9375,3.0,2.9375,2.9375,1.281994342803955,22800,0.0,0.0
1999-05-24,2.96875,2.96875,2.96875,2.96875,1.2956329584121704,48000,0.0,0.0
1999-05-25,2.875,3.03125,2.875,2.875,1.2547181844711304,37200,0.0,0.0
1999-05-26,3.125,3.125,3.125,3.125,1.3638240098953247,22800,0.0,0.0
1999-05-27,3.3125,3.3125,3.3125,3.3125,1.4456535577774048,24000,0.0,0.0
1999-05-28,3.3125,3.375,3.3125,3.3125,1.4456535577774048,5600,0.0,0.0
1999-06-01,3.4375,3.5,3.4375,3.4375,1.500206470489502,6800,0.0,0.0
1999-06-02,3.5,3.5,3.5,3.5,1.5274827480316162,21200,0.0,0.0
1999-06-03,3.5,3.5,3.5,3.5,1.5274827480316162,25200,0.0,0.0
1999-06-04,3.5,3.625,3.5,3.5,1.5274827480316162,5200,0.0,0.0
1999-06-07,3.53125,3.5625,3.53125,3.53125,1.541121006011963,15600,0.0,0.0
1999-06-08,3.5625,3.65625,3.5625,3.5625,1.5547593832015991,28000,0.0,0.0
1999-06-09,3.5625,3.5625,3.5625,3.5625,1.5547593832015991,14000,0.0,0.0
1999-06-10,3.84375,3.84375,3.84375,3.84375,1.6775027513504028,2000,0.0,0.0
1999-06-11,4.09375,4.09375,4.09375,4.09375,1.7866086959838867,19600,0.0,0.0
1999-06-14,4.4375,4.46875,4.4375,4.4375,1.936630129814148,13200,0.0,0.0
1999-06-15,4.34375,4.4375,4.34375,4.34375,1.8957147598266602,21200,0.0,0.0
1999-06-16,4.375,4.375,4.375,4.375,1.9093531370162964,4000,0.0,0.0
1999-06-17,4.6875,4.6875,4.6875,4.6875,2.045736312866211,4800,0.0,0.0
1999-06-18,4.6875,4.6875,4.6875,4.6875,2.045736312866211,16400,0.0,0.0
1999-06-21,5.21875,5.21875,5.21875,5.21875,2.277585744857788,13200,0.0,0.0
1999-06-22,5.28125,5.3125,5.28125,5.28125,2.3048624992370605,78400,0.0,0.0
1999-06-23,5.25,5.3125,5.25,5.25,2.2912237644195557,12400,0.0,0.0
1999-06-24,4.8125,4.90625,4.8125,4.8125,2.1002886295318604,19200,0.0,0.0
1999-06-25,4.65625,4.71875,4.65625,4.65625,2.032097816467285,6400,0.0,0.0
1999-06-28,4.84375,4.84375,4.84375,4.84375,2.113927125930786,16400,0.0,0.0
1999-06-29,4.6875,4.6875,4.6875,4.6875,2.045736312866211,1200,0.0,0.0
1999-06-30,4.84375,4.84375,4.84375,4.84375,2.113927125930786,16400,0.0,0.0
1999-07-01,4.84375,4.84375,4.84375,4.84375,2.113927125930786,9600,0.0,0.0
1999-07-02,4.9375,4.9375,4.9375,4.9375,2.154841899871826,11600,0.0,0.0
1999-07-06,5.0,5.0,5.0,5.0,2.1821181774139404,13600,0.0,0.0
1999-07-07,5.0,5.0,5.0,5.0,2.1821181774139404,7200,0.0,0.0
1999-07-08,5.0,5.0,5.0,5.0,2.1821181774139404,0,0.0,0.0
1999-07-09,4.6875,4.78125,4.6875,4.6875,2.045736312866211,5600,0.0,0.0
1999-07-12,4.65625,4.78125,4.65625,4.65625,2.032097816467285,16800,0.0,0.0
1999-07-13,4.5,4.5,4.5,4.5,1.9639065265655518,10800,0.0,0.0
1999-07-14,4.25,4.25,4.25,4.25,1.8548003435134888,2400,0.0,0.0
1999-07-15,4.25,4.25,4.25,4.25,1.8548003435134888,7200,0.0,0.0
1999-07-16,4.34375,4.375,4.34375,4.34375,1.8957147598266602,4800,0.0,0.0
1999-07-19,4.1875,4.3125,4.1875,4.1875,1.827523946762085,2000,0.0,0.0
1999-07-20,4.28125,4.28125,4.28125,4.28125,1.8684388399124146,4400,0.0,0.0
1999-07-21,4.5,4.5,4.5,4.5,1.9639065265655518,4800,0.0,0.0
1999-07-22,4.84375,4.84375,4.84375,4.84375,2.113927125930786,8800,0.0,0.0
1999-07-23,4.8125,4.8125,4.8125,4.8125,2.1002886295318604,5200,0.0,0.0
1999-07-26,4.9375,4.9375,4.9375,4.9375,2.154841899871826,8800,0.0,0.0
1999-07-27,4.8125,4.8125,4.8125,4.8125,2.1002886295318604,4000,0.0,0.0
1999-07-28,4.65625,4.6875,4.65625,4.65625,2.032097816467285,16400,0.0,0.0
1999-07-29,4.875,4.90625,4.875,4.875,2.127565622329712,99600,0.0,0.0
1999-07-30,4.78125,4.875,4.78125,4.78125,2.086651086807251,100400,0.0,0.0
1999-08-02,4.875,4.9375,4.875,4.875,2.127565622329712,32000,0.0,0.0
1999-08-03,4.75,4.78125,4.75,4.75,2.073012113571167,23200,0.0,0.0
1999-08-04,4.75,4.8125,4.75,4.75,2.073012113571167,8800,0.0,0.0
1999-08-05,4.5625,4.6875,4.5625,4.5625,1.9911824464797974,54000,0.0,0.0
1999-08-06,4.5625,4.625,4.5625,4.5625,1.9911824464797974,12000,0.0,0.0
1999-08-09,4.5,4.5,4.5,4.5,1.9639065265655518,16000,0.0,0.0
1999-08-10,4.25,4.3125,4.25,4.25,1.8548003435134888,25200,0.0,0.0
1999-08-11,4.1875,4.375,4.1875,4.1875,1.827523946762085,13600,0.0,0.0
1999-08-12,4.5,4.625,4.5,4.5,1.9639065265655518,12800,0.0,0.0
1999-08-13,4.5,4.5,4.5,4.5,1.9639065265655518,1600,0.0,0.0
1999-08-16,4.625,4.625,4.625,4.625,2.0184593200683594,12400,0.0,0.0
1999-08-17,4.59375,4.75,4.59375,4.59375,2.0048210620880127,11600,0.0,0.0
1999-08-18,4.625,4.71875,4.625,4.625,2.0184593200683594,3200,0.0,0.0
1999-08-19,4.75,4.75,4.75,4.75,2.073012113571167,1600,0.0,0.0
1999-08-20,4.6875,4.6875,4.6875,4.6875,2.045736312866211,800,0.0,0.0
1999-08-23,4.6875,4.6875,4.6875,4.6875,2.045736312866211,4400,0.0,0.0
1999-08-24,4.6875,4.6875,4.6875,4.6875,2.045736312866211,10800,0.0,0.0
1999-08-25,4.9375,4.9375,4.9375,4.9375,2.154841899871826,12000,0.0,0.0
1999-08-26,4.875,4.9375,4.875,4.875,2.127565622329712,10800,0.0,0.0
1999-08-27,4.875,4.875,4.875,4.875,2.127565622329712,4800,0.0,0.0
1999-08-30,4.875,4.875,4.875,4.875,2.127565622329712,5600,0.0,0.0
1999-08-31,5.0,5.0,5.0,5.0,2.1821181774139404,800,0.0,0.0
1999-09-01,4.9375,4.9375,4.9375,4.9375,2.154841899871826,5200,0.0,0.0
1999-09-02,4.90625,4.9375,4.90625,4.90625,2.1412034034729004,2400,0.0,0.0
1999-09-03,4.75,4.75,4.75,4.75,2.073012113571167,4000,0.0,0.0
1999-09-07,4.75,4.8125,4.75,4.75,2.073012113571167,12400,0.0,0.0
1999-09-08,4.5625,4.8125,4.5625,4.5625,1.9911824464797974,8800,0.0,0.0
1999-09-09,4.625,4.78125,4.625,4.625,2.0184593200683594,1600,0.0,0.0
1999-09-10,4.75,4.875,4.75,4.75,2.073012113571167,6000,0.0,0.0
1999-09-13,4.71875,4.75,4.71875,4.71875,2.0593743324279785,2800,0.0,0.0
1999-09-14,4.75,4.8125,4.75,4.75,2.073012113571167,32400,0.0,0.0
1999-09-15,4.8125,4.8125,4.8125,4.8125,2.1002886295318604,26800,0.0,0.0
1999-09-16,4.71875,4.75,4.71875,4.71875,2.0593743324279785,4000,0.0,0.0
1999-09-17,4.8125,4.8125,4.8125,4.8125,2.1002886295318604,3200,0.0,0.0
1999-09-20,4.6875,4.75,4.6875,4.6875,2.045736312866211,15600,0.0,0.0
1999-09-21,4.6875,4.6875,4.6875,4.6875,2.045736312866211,0,0.0,0.0
1999-09-22,4.34375,4.5,4.34375,4.34375,1.8957147598266602,16800,0.0,0.0
1999-09-23,4.3125,4.3125,4.3125,4.3125,1.882076621055603,61200,0.0,0.0
1999-09-24,4.25,4.375,4.25,4.25,1.8548003435134888,5600,0.0,0.0
1999-09-27,4.3125,4.5,4.3125,4.3125,1.882076621055603,4000,0.0,0.0
1999-09-28,4.375,4.375,4.375,4.375,1.9093531370162964,400,0.0,0.0
1999-09-29,4.5,4.6875,4.5,4.5,1.9639065265655518,11200,0.0,0.0
1999-09-30,4.8125,4.8125,4.8125,4.8125,2.1002886295318604,9600,0.0,0.0
