Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-09-22,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.24152563512325287,69213994,0.0,0.0
1987-09-23,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.24152563512325287,23109300,0.0,0.0
1987-09-24,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.247014582157135,13163006,0.0,0.0
1987-09-25,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.24884474277496338,12757500,0.0,0.0
1987-09-28,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2433551698923111,7700063,0.0,0.0
1987-09-29,0.3648830056190491,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.23786619305610657,17860500,0.0,0.0
1987-09-30,0.3511660099029541,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.23237666487693787,16739663,0.0,0.0
1987-10-01,0.34842199087142944,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.23969563841819763,10757306,0.0,0.0
1987-10-02,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.23969563841819763,1549125,0.0,0.0
1987-10-05,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.23420663177967072,3836363,0.0,0.0
1987-10-06,0.3511660099029541,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.23420663177967072,2255344,0.0,0.0
1987-10-07,0.34842199087142944,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23054715991020203,3184819,0.0,0.0
1987-10-08,0.34567898511886597,0.34842199087142944,0.331961989402771,0.3401919901371002,0.2268877476453781,3995831,0.0,0.0
1987-10-09,0.3401919901371002,0.3429360091686249,0.331961989402771,0.331961989402771,0.22139889001846313,1790606,0.0,0.0
1987-10-12,0.331961989402771,0.3347049951553345,0.310014009475708,0.31824401021003723,0.21224960684776306,5248800,0.0,0.0
1987-10-13,0.31824401021003723,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21042028069496155,2492269,0.0,0.0
1987-10-14,0.31550100445747375,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.1994418203830719,6934613,0.0,0.0
1987-10-15,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.1994418203830719,5052881,0.0,0.0
1987-10-16,0.2990399897098541,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.18846334517002106,6251175,0.0,0.0
1987-10-19,0.27709200978279114,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.1793142557144165,12397556,0.0,0.0
1987-10-20,0.26886099576950073,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.17382526397705078,10301681,0.0,0.0
1987-10-21,0.2606309950351715,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.16467684507369995,10292569,0.0,0.0
1987-10-22,0.23868300020694733,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.1427198350429535,5777325,0.0,0.0
1987-10-23,0.20576100051403046,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13174141943454742,5180456,0.0,0.0
1987-10-26,0.19478699564933777,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.11527390778064728,5649750,0.0,0.0
1987-10-27,0.17283999919891357,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.11710331588983536,3809025,0.0,0.0
1987-10-28,0.17558300495147705,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.10978435724973679,3831806,0.0,0.0
1987-10-29,0.14540499448776245,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09514634311199188,12119625,0.0,0.0
1987-10-30,0.15912200510501862,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.11527390778064728,18320681,0.0,0.0
1987-11-02,0.18655699491500854,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13174141943454742,11153700,0.0,0.0
1987-11-03,0.19753099977970123,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.12442237138748169,7030294,0.0,0.0
1987-11-04,0.18655699491500854,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12076281756162643,4788619,0.0,0.0
1987-11-05,0.1810699999332428,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11344387382268906,9199069,0.0,0.0
1987-11-06,0.1700959950685501,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11344387382268906,4797731,0.0,0.0
1987-11-09,0.1700959950685501,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.10978435724973679,3973050,0.0,0.0
1987-11-10,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10612480342388153,2278125,0.0,0.0
1987-11-11,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.10795491933822632,1931850,0.0,0.0
1987-11-12,0.16735300421714783,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.1116143986582756,2560613,0.0,0.0
1987-11-13,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.1116143986582756,3995831,0.0,0.0
1987-11-16,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11344387382268906,1562794,0.0,0.0
1987-11-17,0.1700959950685501,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.10612480342388153,6018806,0.0,0.0
1987-11-18,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.10978435724973679,1102613,0.0,0.0
1987-11-19,0.16460900008678436,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10246536880731583,4583588,0.0,0.0
1987-11-20,0.15363499522209167,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.10612480342388153,2332800,0.0,0.0
1987-11-23,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10612480342388153,1412438,0.0,0.0
1987-11-24,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10612480342388153,1011488,0.0,0.0
1987-11-25,0.15912200510501862,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.10429544746875763,2578838,0.0,0.0
1987-11-27,0.15637899935245514,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10246536880731583,1339538,0.0,0.0
1987-11-30,0.14814800024032593,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.09697641432285309,5130338,0.0,0.0
1987-12-01,0.14540499448776245,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.09697641432285309,2738306,0.0,0.0
1987-12-02,0.14540499448776245,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09514634311199188,1394213,0.0,0.0
1987-12-03,0.14266100525856018,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0933169424533844,2524163,0.0,0.0
1987-12-04,0.13717399537563324,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08782733976840973,3034463,0.0,0.0
1987-12-07,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.08965746313333511,4187194,0.0,0.0
1987-12-08,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.08782733976840973,1977413,0.0,0.0
1987-12-09,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.08965746313333511,2533275,0.0,0.0
1987-12-10,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.08965746313333511,2141438,0.0,0.0
1987-12-11,0.13443100452423096,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08782733976840973,3289613,0.0,0.0
1987-12-14,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08599790185689926,3435413,0.0,0.0
1987-12-15,0.12894399464130402,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.08599790185689926,4993650,0.0,0.0
1987-12-16,0.12894399464130402,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08599790185689926,3417188,0.0,0.0
1987-12-17,0.12894399464130402,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08782733976840973,5622413,0.0,0.0
1987-12-18,0.1316870003938675,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09148683398962021,2569725,0.0,0.0
1987-12-21,0.1399179995059967,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.09697641432285309,4679269,0.0,0.0
1987-12-22,0.14266100525856018,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09148683398962021,3717900,0.0,0.0
1987-12-23,0.13717399537563324,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.09514634311199188,3973050,0.0,0.0
1987-12-24,0.14266100525856018,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0933169424533844,3294169,0.0,0.0
