Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-09-09,5.040322780609131,5.081468105316162,5.040322780609131,5.040322780609131,1.1737041473388672,198685,0.0,0.0
1986-09-10,5.060894966125488,5.102040767669678,5.060894966125488,5.102040767669678,1.1880757808685303,3646,0.0,0.0
1986-09-11,5.081468105316162,5.081468105316162,5.009462833404541,5.009462833404541,1.166517734527588,159191,0.0,0.0
1986-09-12,4.896313190460205,4.896313190460205,4.855167865753174,4.896313190460205,1.140169382095337,12760,0.0,0.0
1986-09-15,4.9374589920043945,5.009462833404541,4.9374589920043945,4.9374589920043945,1.1497504711151123,31595,0.0,0.0
1986-09-16,4.896313190460205,4.896313190460205,4.855167865753174,4.896313190460205,1.140169382095337,4253,0.0,0.0
1986-09-17,4.896313190460205,4.896313190460205,4.896313190460205,4.896313190460205,1.140169382095337,0,0.0,0.0
1986-09-18,4.814022064208984,4.814022064208984,4.772877216339111,4.814022064208984,1.1210066080093384,17620,0.0,0.0
1986-09-19,4.814022064208984,4.814022064208984,4.814022064208984,4.814022064208984,1.1210066080093384,0,0.0,0.0
1986-09-22,4.772877216339111,4.772877216339111,4.731730937957764,4.772877216339111,1.111425757408142,16405,0.0,0.0
1986-09-23,4.772877216339111,4.772877216339111,4.772877216339111,4.772877216339111,1.111425757408142,0,0.0,0.0
1986-09-24,4.690586090087891,4.690586090087891,4.670012950897217,4.670012950897217,1.0874723196029663,69266,0.0,0.0
1986-09-25,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,33418,0.0,0.0
1986-09-26,4.48485803604126,4.526003837585449,4.48485803604126,4.48485803604126,1.0443567037582397,36456,0.0,0.0
1986-09-29,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,0,0.0,0.0
1986-09-30,4.48485803604126,4.505431175231934,4.48485803604126,4.505431175231934,1.0491477251052856,18836,0.0,0.0
1986-10-01,4.505431175231934,4.505431175231934,4.505431175231934,4.505431175231934,1.0491477251052856,0,0.0,0.0
1986-10-02,4.443713188171387,4.443713188171387,4.443713188171387,4.443713188171387,1.0347752571105957,13367,0.0,0.0
1986-10-03,4.464285850524902,4.464285850524902,4.464285850524902,4.464285850524902,1.039565920829773,42532,0.0,0.0
1986-10-06,4.464285850524902,4.464285850524902,4.423140048980713,4.423140048980713,1.0299851894378662,19443,0.0,0.0
1986-10-07,4.443713188171387,4.464285850524902,4.443713188171387,4.464285850524902,1.039565920829773,62583,0.0,0.0
1986-10-08,4.443713188171387,4.443713188171387,4.423140048980713,4.443713188171387,1.0347752571105957,51646,0.0,0.0
1986-10-09,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,7899,0.0,0.0
1986-10-10,4.423140048980713,4.423140048980713,4.423140048980713,4.423140048980713,1.0299851894378662,30380,0.0,0.0
1986-10-13,4.443713188171387,4.48485803604126,4.443713188171387,4.48485803604126,1.0443567037582397,64406,0.0,0.0
1986-10-14,4.48485803604126,4.48485803604126,4.443713188171387,4.443713188171387,1.0347752571105957,164052,0.0,0.0
1986-10-15,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,5468,0.0,0.0
1986-10-16,4.48485803604126,4.48485803604126,4.48485803604126,4.48485803604126,1.0443567037582397,30380,0.0,0.0
1986-10-17,4.443713188171387,4.443713188171387,4.423140048980713,4.443713188171387,1.0347752571105957,94178,0.0,0.0
1986-10-20,4.423140048980713,4.423140048980713,4.38199520111084,4.402566909790039,1.025194525718689,97824,0.0,0.0
1986-10-21,4.402566909790039,4.526003837585449,4.38199520111084,4.48485803604126,1.0443567037582397,303192,0.0,0.0
1986-10-22,4.48485803604126,4.48485803604126,4.443713188171387,4.48485803604126,1.0443567037582397,33418,0.0,0.0
1986-10-23,4.361422061920166,4.361422061920166,4.361422061920166,4.361422061920166,1.0156128406524658,608,0.0,0.0
1986-10-24,4.361422061920166,4.402566909790039,4.361422061920166,4.361422061920166,1.0156128406524658,1215,0.0,0.0
