Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-06-01,2.149164915084839,2.173495054244995,2.149164915084839,2.1532199382781982,0.20563533902168274,1091238,0.0,0.0
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.20524808764457703,1174468,0.0,0.0
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.20524808764457703,5209582,0.0,0.0
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.20292465388774872,1424158,0.0,0.0
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.2017626315355301,675088,0.0,0.0
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.20021362602710724,1038834,0.0,0.0
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.19905197620391846,6590583,0.0,0.0
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.19905197620391846,1430323,0.0,0.0
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.20060096681118011,934026,0.0,0.0
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.20369917154312134,2940794,0.0,0.0
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.20292465388774872,1464232,0.0,0.0
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.20369917154312134,752153,0.0,0.0
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.2025374174118042,530206,0.0,0.0
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.2033117711544037,897034,0.0,0.0
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.20137545466423035,1612196,0.0,0.0
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.20021362602710724,1282359,0.0,0.0
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.19982647895812988,1276193,0.0,0.0
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.19905197620391846,622684,0.0,0.0
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.20060096681118011,878539,0.0,0.0
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.20021362602710724,906282,0.0,0.0
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.19943930208683014,450059,0.0,0.0
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.1978899985551834,826135,0.0,0.0
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.19711552560329437,440811,0.0,0.0
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.19595377147197723,1396415,0.0,0.0
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.1982773393392563,1174468,0.0,0.0
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.19750285148620605,1353258,0.0,0.0
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.19517934322357178,527123,0.0,0.0
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.19401755928993225,548702,0.0,0.0
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.19246847927570343,1803317,0.0,0.0
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.19246847927570343,681253,0.0,0.0
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.19208118319511414,943273,0.0,0.0
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.19208118319511414,585693,0.0,0.0
