Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,44.39780807495117,3809700,0.0,0.0
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,45.41404724121094,5794300,0.0,0.0
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,45.882606506347656,4276600,0.0,0.0
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,45.51749801635742,4267100,0.0,0.0
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,47.044883728027344,4983000,0.0,0.0
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,47.96983337402344,9078900,0.0,0.0
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,47.46476745605469,18746100,0.0,0.0
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,46.679771423339844,6330500,0.0,0.0
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,47.92116165161133,5634100,0.0,0.0
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,48.45664596557617,6100900,0.0,0.0
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,48.74876022338867,10284500,0.0,0.0
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,48.81568908691406,6088600,0.0,0.0
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,47.85422134399414,5201200,0.0,0.0
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,47.02693176269531,2975400,0.55,0.0
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,46.8246955871582,3116000,0.0,0.0
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,47.41912841796875,5774300,0.0,0.0
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,47.995174407958984,1895900,0.0,0.0
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,47.743919372558594,2278600,0.0,0.0
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,48.54056930541992,3247000,0.0,0.0
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,48.699893951416016,2685500,0.0,0.0
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,49.25141525268555,2681800,0.0,0.0
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,48.90822982788086,2429600,0.0,0.0
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,49.31884002685547,4324300,0.0,0.0
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,48.87761306762695,3708600,0.0,0.0
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,48.080970764160156,3274100,0.0,0.0
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,48.295433044433594,3252300,0.0,0.0
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,47.780670166015625,3889100,0.0,0.0
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,46.99626922607422,3688800,0.0,0.0
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,46.56733322143555,2917500,0.0,0.0
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,46.830833435058594,2572800,0.0,0.0
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,46.450904846191406,2260300,0.0,0.0
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,46.07707977294922,2009700,0.0,0.0
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,45.82582473754883,3025700,0.0,0.0
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,45.50102615356445,2207000,0.0,0.0
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,44.287662506103516,5564500,0.0,0.0
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,43.42974090576172,9844600,0.0,0.0
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,43.0252799987793,4423400,0.0,0.0
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,45.292667388916016,5356300,0.0,0.0
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,46.07095718383789,5937800,0.0,0.0
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,45.77067184448242,2150100,0.0,0.0
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,44.52667236328125,2688400,0.0,0.0
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,42.97014236450195,4671400,0.0,0.0
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,44.165103912353516,2986500,0.0,0.0
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,44.22026443481445,2595300,0.0,0.0
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,43.24589920043945,2997000,0.0,0.0
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,45.390724182128906,4450700,0.0,0.0
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,44.226375579833984,2936400,0.0,0.0
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,44.22026443481445,3619700,0.0,0.0
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,45.20075988769531,2146700,0.0,0.0
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,45.684898376464844,2927400,0.0,0.0
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,46.19963455200195,3393300,0.0,0.0
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,46.80019760131836,2302800,0.0,0.0
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,46.83696365356445,3142600,0.0,0.0
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,46.23027038574219,7231700,0.0,0.0
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,46.08320236206055,3256300,0.0,0.0
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,45.53780746459961,2628700,0.0,0.0
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,44.924991607666016,3713200,0.0,0.0
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,44.68598937988281,4416100,0.0,0.0
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,44.949501037597656,3517000,0.0,0.0
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,42.89046859741211,5006600,0.0,0.0
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,42.40635299682617,3870900,0.0,0.0
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,43.25202178955078,3132800,0.0,0.0
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,43.40522766113281,2519700,0.0,0.0
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,43.76068115234375,2593100,0.0,0.0
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,44.269287109375,6323500,0.0,0.0
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,44.41023254394531,2760200,0.0,0.0
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,44.82695007324219,2325200,0.0,0.0
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,45.61134719848633,2239700,0.0,0.0
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,45.58683776855469,2938100,0.0,0.0
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,45.17624282836914,2081100,0.0,0.0
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,44.9678955078125,2147500,0.0,0.0
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,45.206886291503906,1956800,0.0,0.0
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,46.095455169677734,2135700,0.0,0.0
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,47.42525863647461,3435200,0.0,0.0
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,47.06370544433594,1951900,0.0,0.0
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,47.10659408569336,1922100,0.0,0.0
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,47.21690368652344,2370100,0.0,0.0
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,48.987918853759766,3951700,0.0,0.0
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,47.78681945800781,3179000,0.0,0.0
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,47.069828033447266,2563800,0.0,0.0
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,47.29044723510742,2435200,0.0,0.0
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,48.52217483520508,2382000,0.0,0.0
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,48.19739532470703,1788500,0.0,0.0
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,47.780670166015625,2053000,0.0,0.0
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,47.96451950073242,1536500,0.0,0.0
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,46.83696365356445,4489800,0.0,0.0
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,46.46314239501953,2630400,0.0,0.0
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,46.218013763427734,3347200,0.0,0.0
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,44.12833786010742,8819900,0.0,0.0
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,43.65648651123047,4231000,0.0,0.0
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,44.171241760253906,3470400,0.0,0.0
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,44.18961715698242,3537300,0.0,0.0
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,43.797359466552734,3931500,0.575,0.0
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,43.71704864501953,3008000,0.0,0.0
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,44.26374435424805,2398400,0.0,0.0
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,44.13711166381836,4247400,0.0,0.0
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,44.8382453918457,3780200,0.0,0.0
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,45.304630279541016,2828700,0.0,0.0
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,45.49612045288086,4003200,0.0,0.0
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,45.75557327270508,2706000,0.0,0.0
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,46.002681732177734,2863900,0.0,0.0
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,46.10768508911133,2384100,0.0,0.0
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,46.08915328979492,777300,0.0,0.0
