Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,0.4648439884185791,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.2660071551799774,217600,0.0,0.0
1980-03-18,0.4648439884185791,0.46875,0.453125,0.453125,0.25930097699165344,272000,0.0,0.0
1980-03-19,0.453125,0.4570310115814209,0.4492189884185791,0.453125,0.25930097699165344,777600,0.0,0.0
1980-03-20,0.453125,0.4609380066394806,0.453125,0.453125,0.25930097699165344,2105600,0.0,0.0
1980-03-21,0.453125,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2548305094242096,348800,0.0,0.0
1980-03-24,0.4375,0.4375,0.421875,0.421875,0.24141815304756165,252800,0.0,0.0
1980-03-25,0.4257810115814209,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.24588903784751892,252800,0.0,0.0
1980-03-26,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.24588903784751892,396800,0.0,0.0
1980-03-27,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2436532825231552,112000,0.0,0.0
1980-03-28,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.23918281495571136,1651200,0.0,0.0
1980-03-31,0.4179689884185791,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.24588903784751892,134400,0.0,0.0
1980-04-01,0.4375,0.4453130066394806,0.4375,0.4453130066394806,0.2548305094242096,134400,0.0,0.0
1980-04-02,0.453125,0.4648439884185791,0.453125,0.4609380066394806,0.26377201080322266,102400,0.0,0.0
1980-04-03,0.4648439884185791,0.46875,0.4648439884185791,0.46875,0.2682422995567322,608000,0.0,0.0
1980-04-07,0.46875,0.4765630066394806,0.46875,0.4765630066394806,0.27271339297294617,89600,0.0,0.0
1980-04-08,0.46875,0.46875,0.4648439884185791,0.46875,0.2682422995567322,156800,0.0,0.0
1980-04-09,0.46875,0.484375,0.46875,0.4726560115814209,0.2704775929450989,755200,0.0,0.0
1980-04-10,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.28165483474731445,195200,0.0,0.0
1980-04-11,0.4921880066394806,0.5,0.4921880066394806,0.4960939884185791,0.2838900685310364,464000,0.0,0.0
1980-04-14,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.28165483474731445,124800,0.0,0.0
1980-04-15,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2794189751148224,73600,0.0,0.0
1980-04-16,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,0.27718386054039,233600,0.0,0.0
1980-04-17,0.46875,0.46875,0.46875,0.46875,0.2682422995567322,131200,0.0,0.0
1980-04-18,0.46875,0.46875,0.4609380066394806,0.4609380066394806,0.26377201080322266,134400,0.0,0.0
1980-04-21,0.453125,0.453125,0.4375,0.4375,0.2503593862056732,204800,0.0,0.0
1980-04-22,0.4414060115814209,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.25259479880332947,67200,0.0,0.0
1980-04-23,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2548305094242096,80000,0.0,0.0
1980-04-24,0.4453130066394806,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2548305094242096,153600,0.0,0.0
1980-04-25,0.4492189884185791,0.453125,0.4492189884185791,0.4492189884185791,0.2570657432079315,310400,0.0,0.0
1980-04-28,0.4609380066394806,0.46875,0.4609380066394806,0.4648439884185791,0.2660071551799774,137600,0.0,0.0
1980-04-29,0.4648439884185791,0.46875,0.4648439884185791,0.4648439884185791,0.2660071551799774,640000,0.0,0.0
1980-04-30,0.4648439884185791,0.4726560115814209,0.4648439884185791,0.46875,0.2682422995567322,422400,0.0,0.0
1980-05-01,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.27271339297294617,163200,0.0,0.0
1980-05-02,0.484375,0.515625,0.484375,0.515625,0.29506662487983704,531200,0.0,0.0
1980-05-05,0.5078129768371582,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.29059597849845886,169600,0.0,0.0
