Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1966-07-05,0.2674899995326996,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11128894239664078,388800,0.0,0.0
1966-07-06,0.2695469856262207,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.11723598837852478,692550,0.0,0.0
1966-07-07,0.2839510142803192,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11298836022615433,1858950,0.0,0.0
1966-07-08,0.2736630141735077,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11426257342100143,1239300,0.0,0.0
1966-07-11,0.27674901485443115,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.11383765190839767,656100,0.0,0.0
1966-07-12,0.2736630141735077,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11213874071836472,303750,0.0,0.0
1966-07-13,0.2716050148010254,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11171375960111618,291600,0.0,0.0
1966-07-14,0.27057600021362305,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11043965071439743,328050,0.0,0.0
1966-07-15,0.2674899995326996,0.26851901412010193,0.263374000787735,0.263374000787735,0.10874031484127045,376650,0.0,0.0
1966-07-18,0.263374000787735,0.2716050148010254,0.26131701469421387,0.263374000787735,0.10874031484127045,607500,0.0,0.0
1966-07-19,0.263374000787735,0.263374000787735,0.2592589855194092,0.2592589855194092,0.10704127699136734,413100,0.0,0.0
1966-07-20,0.2592589855194092,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.10619205236434937,230850,0.0,0.0
1966-07-21,0.25720199942588806,0.2592589855194092,0.25,0.25,0.10321853309869766,230850,0.0,0.0
1966-07-22,0.25,0.25102901458740234,0.24691399931907654,0.25,0.10321853309869766,303750,0.0,0.0
1966-07-25,0.25,0.25,0.23765400052070618,0.23765400052070618,0.09812120348215103,510300,0.0,0.0
1966-07-26,0.23765400052070618,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.09684702008962631,328050,0.0,0.0
1966-07-27,0.23559699952602386,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.09812120348215103,157950,0.0,0.0
1966-07-28,0.23765400052070618,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.0993957594037056,97200,0.0,0.0
1966-07-29,0.24074099957942963,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10024503618478775,157950,0.0,0.0
1966-08-01,0.24074099957942963,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.0972718670964241,182250,0.0,0.0
1966-08-02,0.23559699952602386,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.09769672155380249,85050,0.0,0.0
1966-08-03,0.23662599921226501,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.0959974005818367,267300,0.0,0.0
1966-08-04,0.23353900015354156,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.0972718670964241,60750,0.0,0.0
1966-08-05,0.23868300020694733,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10109471529722214,157950,0.0,0.0
1966-08-08,0.24176999926567078,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.0998205840587616,48600,0.0,0.0
1966-08-09,0.24176999926567078,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10024503618478775,133650,0.0,0.0
1966-08-10,0.24279800057411194,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10024503618478775,170100,0.0,0.0
1966-08-11,0.24279800057411194,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.0993957594037056,133650,0.0,0.0
