Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,1.058953046798706,1.1106090545654297,1.058953046798706,1.0654100179672241,0.2725675702095032,557532,0.0,0.0
1980-03-18,1.0654100179672241,1.0847810506820679,1.058953046798706,1.0847810506820679,0.2775235176086426,660133,0.0,0.0
1980-03-19,1.0847810506820679,1.1106090545654297,1.0783239603042603,1.091238021850586,0.279175341129303,1167332,0.0,0.0
1980-03-20,1.091238021850586,1.097694993019104,1.0718669891357422,1.097694993019104,0.28082719445228577,785965,0.0,0.0
1980-03-21,1.0847810506820679,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.2758716344833374,338778,0.0,0.0
1980-03-24,1.0783239603042603,1.097694993019104,1.0718669891357422,1.091238021850586,0.279175341129303,1080218,0.0,0.0
1980-03-25,1.0847810506820679,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.2758716344833374,524622,0.0,0.0
1980-03-26,1.0847810506820679,1.104151964187622,1.0847810506820679,1.104151964187622,0.2824791669845581,694979,0.0,0.0
1980-03-27,1.097694993019104,1.097694993019104,1.058953046798706,1.0783239603042603,0.2758716344833374,967937,0.0,0.0
1980-03-28,1.0783239603042603,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.2956947386264801,1322202,0.0,0.0
1980-03-31,1.1558090448379517,1.1816370487213135,1.136438012123108,1.1687229871749878,0.29899853467941284,853721,0.0,0.0
1980-04-01,1.1687229871749878,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3089101314544678,253600,0.0,0.0
1980-04-02,1.2074650526046753,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.31716954708099365,704658,0.0,0.0
1980-04-03,1.2397500276565552,1.2462069988250732,1.2139220237731934,1.233293056488037,0.31551775336265564,1237024,0.0,0.0
1980-04-07,1.233293056488037,1.2462069988250732,1.1880940198898315,1.233293056488037,0.31551775336265564,2619238,0.0,0.0
1980-04-08,1.233293056488037,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3254292905330658,1535148,0.0,0.0
1980-04-09,1.272035002708435,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3287329375743866,423956,0.0,0.0
1980-04-10,1.2849489450454712,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3303850293159485,360073,0.0,0.0
1980-04-11,1.2914060354232788,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3270811438560486,513007,0.0,0.0
1980-04-14,1.272035002708435,1.272035002708435,1.2268359661102295,1.2268359661102295,0.31386563181877136,1008590,0.0,0.0
1980-04-15,1.2268359661102295,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3122137784957886,828554,0.0,0.0
1980-04-16,1.2203789949417114,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.31056204438209534,507199,0.0,0.0
1980-04-17,1.2074650526046753,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.30725809931755066,611736,0.0,0.0
1980-04-18,1.2074650526046753,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3089101314544678,272958,0.0,0.0
1980-04-21,1.2074650526046753,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3089101314544678,87114,0.0,0.0
1980-04-22,1.2074650526046753,1.233293056488037,1.2074650526046753,1.2268359661102295,0.31386563181877136,2141077,0.0,0.0
