Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-06-01,0.8029929995536804,0.8153460025787354,0.8029929995536804,0.8153460025787354,0.1436210572719574,2458771,0.0,0.0
1972-06-02,0.8153460025787354,0.817816972732544,0.8029929995536804,0.8054630160331726,0.14188024401664734,1613885,0.0,0.0
1972-06-05,0.8054630160331726,0.8079339861869812,0.7980509996414185,0.8029929995536804,0.14144505560398102,2585251,0.0,0.0
1972-06-06,0.8029929995536804,0.8252289891242981,0.8005220293998718,0.8202880024909973,0.14449159801006317,2347469,0.0,0.0
1972-06-07,0.8202880024909973,0.8202880024909973,0.8079339861869812,0.8202880024909973,0.14449159801006317,1032077,0.0,0.0
1972-06-08,0.8202880024909973,0.8227589726448059,0.8153460025787354,0.8153460025787354,0.1436210572719574,1067491,0.0,0.0
1972-06-09,0.8153460025787354,0.8227589726448059,0.8153460025787354,0.8202880024909973,0.14449159801006317,1563293,0.0,0.0
1972-06-12,0.8202880024909973,0.8351119756698608,0.8202880024909973,0.8227589726448059,0.1449267715215683,1942733,0.0,0.0
1972-06-13,0.8227589726448059,0.8351119756698608,0.817816972732544,0.8301709890365601,0.14623239636421204,2175456,0.0,0.0
1972-06-14,0.8301709890365601,0.8351119756698608,0.8252289891242981,0.8301709890365601,0.14623239636421204,2069213,0.0,0.0
1972-06-15,0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8202880024909973,0.14449159801006317,2726909,0.0,0.0
1972-06-16,0.8202880024909973,0.8351119756698608,0.8104050159454346,0.8351119756698608,0.14710277318954468,2398061,0.0,0.0
1972-06-19,0.8351119756698608,0.8449950218200684,0.8326420187950134,0.8449950218200684,0.14884372055530548,1694832,0.0,0.0
1972-06-20,0.8449950218200684,0.8499370217323303,0.8400539755821228,0.8499370217323303,0.14971418678760529,2332291,0.0,0.0
1972-06-21,0.8499370217323303,0.8548780083656311,0.8400539755821228,0.8400539755821228,0.14797337353229523,2038858,0.0,0.0
1972-06-22,0.8400539755821228,0.847465991973877,0.8326420187950134,0.8425250053405762,0.14840857684612274,2438534,0.0,0.0
1972-06-23,0.8425250053405762,0.8449950218200684,0.8202880024909973,0.8400539755821228,0.14797337353229523,1482346,0.0,0.0
1972-06-26,0.8400539755821228,0.8400539755821228,0.8202880024909973,0.8301709890365601,0.14623239636421204,1618944,0.0,0.0
1972-06-27,0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8301709890365601,0.14623239636421204,2048976,0.0,0.0
1972-06-28,0.8277000188827515,0.8277000188827515,0.817816972732544,0.8227589726448059,0.1449267715215683,1315392,0.0,0.0
1972-06-29,0.8227589726448059,0.8351119756698608,0.817816972732544,0.8351119756698608,0.14710277318954468,1118083,0.0,0.0
1972-06-30,0.8351119756698608,0.8499370217323303,0.8326420187950134,0.8375830054283142,0.14753800630569458,2924218,0.0,0.0
1972-07-03,0.8375830054283142,0.8449950218200684,0.8301709890365601,0.8400539755821228,0.14797337353229523,824650,0.0,0.0
1972-07-05,0.8449950218200684,0.8647609949111938,0.8449950218200684,0.8548780083656311,0.15058448910713196,2903981,0.0,0.0
1972-07-06,0.8622900247573853,0.8746439814567566,0.8622900247573853,0.872173011302948,0.15363091230392456,3895584,0.0,0.0
1972-07-07,0.872173011302948,0.8845270276069641,0.8672320246696472,0.8845270276069641,0.15580713748931885,2119805,0.0,0.0
1972-07-10,0.8845270276069641,0.8968809843063354,0.8820559978485107,0.8869979977607727,0.15624241530895233,3091171,0.0,0.0
1972-07-11,0.8869979977607727,0.8968809843063354,0.8869979977607727,0.8869979977607727,0.15624241530895233,2185574,0.0,0.0
1972-07-12,0.8869979977607727,0.8968809843063354,0.8845270276069641,0.8894690275192261,0.15667760372161865,2696554,0.0,0.0
1972-07-13,0.8845270276069641,0.8845270276069641,0.8598200082778931,0.8647609949111938,0.15232539176940918,1113024,0.0,0.0
1972-07-14,0.8647609949111938,0.8894690275192261,0.8622900247573853,0.8845270276069641,0.15580713748931885,1583530,0.0,0.0
1972-07-17,0.8845270276069641,0.8894690275192261,0.8622900247573853,0.87711501121521,0.1545015275478363,819590,0.0,0.0
1972-07-18,0.8746439814567566,0.8746439814567566,0.8425250053405762,0.8672320246696472,0.15276068449020386,1527878,0.0,0.0
1972-07-19,0.8672320246696472,0.8795859813690186,0.8598200082778931,0.872173011302948,0.15363091230392456,2145101,0.0,0.0
1972-07-20,0.872173011302948,0.87711501121521,0.8573489785194397,0.8598200082778931,0.15145505964756012,1492464,0.0,0.0
1972-07-21,0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8647609949111938,0.15232539176940918,956189,0.0,0.0
1972-07-24,0.8647609949111938,0.8647609949111938,0.8351119756698608,0.8449950218200684,0.14884372055530548,9733901,0.0,0.0
1972-07-25,0.847465991973877,0.8672320246696472,0.847465991973877,0.8598200082778931,0.15145505964756012,2696554,0.0,0.0
1972-07-26,0.8598200082778931,0.8647609949111938,0.8548780083656311,0.8548780083656311,0.15058448910713196,1355866,0.0,0.0
1972-07-27,0.8548780083656311,0.8573489785194397,0.8499370217323303,0.8499370217323303,0.14971418678760529,1133261,0.0,0.0
1972-07-28,0.8524069786071777,0.8573489785194397,0.8524069786071777,0.8573489785194397,0.15101975202560425,1128202,0.0,0.0
1972-07-31,0.8573489785194397,0.8573489785194397,0.8499370217323303,0.8499370217323303,0.14971418678760529,2043917,0.0,0.0
1972-08-01,0.8499370217323303,0.8697029948234558,0.8499370217323303,0.8672320246696472,0.15276068449020386,1806134,0.0,0.0
1972-08-02,0.8697029948234558,0.8820559978485107,0.8697029948234558,0.8795859813690186,0.1549367606639862,3020342,0.0,0.0
1972-08-03,0.8795859813690186,0.8820559978485107,0.8622900247573853,0.8672320246696472,0.15276068449020386,1305274,0.0,0.0
1972-08-04,0.8672320246696472,0.87711501121521,0.8598200082778931,0.872173011302948,0.15363091230392456,2145101,0.0,0.0
1972-08-07,0.872173011302948,0.8746439814567566,0.8622900247573853,0.8746439814567566,0.154066264629364,1962970,0.0,0.0
1972-08-08,0.8746439814567566,0.8795859813690186,0.8697029948234558,0.8746439814567566,0.154066264629364,2403120,0.0,0.0
1972-08-09,0.8746439814567566,0.87711501121521,0.8697029948234558,0.87711501121521,0.1545015275478363,2479008,0.0,0.0
1972-08-10,0.87711501121521,0.8869979977607727,0.872173011302948,0.8869979977607727,0.15624241530895233,1163616,0.0,0.0
1972-08-11,0.8869979977607727,0.9042930006980896,0.8820559978485107,0.9042930006980896,0.15928879380226135,3162000,0.0,0.0
1972-08-14,0.9042930006980896,0.9092350006103516,0.8968809843063354,0.9042930006980896,0.15928879380226135,3313776,0.0,0.0
1972-08-15,0.9042930006980896,0.9042930006980896,0.8944100141525269,0.8993520140647888,0.1584184318780899,1254682,0.0,0.0
1972-08-16,0.8993520140647888,0.9042930006980896,0.8869979977607727,0.8944100141525269,0.1575479656457901,1532938,0.0,0.0
1972-08-17,0.8944100141525269,0.9067639708518982,0.8919389843940735,0.8968809843063354,0.15798333287239075,2726909,0.0,0.0
1972-08-18,0.8944100141525269,0.8944100141525269,0.8795859813690186,0.8795859813690186,0.1549367606639862,3050698,0.0,0.0
1972-08-21,0.8795859813690186,0.8845270276069641,0.8672320246696472,0.8795859813690186,0.1549367606639862,1295155,0.0,0.0
1972-08-22,0.8795859813690186,0.8894690275192261,0.8697029948234558,0.8746439814567566,0.154066264629364,1431754,0.0,0.0
1972-08-23,0.8746439814567566,0.8845270276069641,0.8622900247573853,0.8697029948234558,0.15319591760635376,1654358,0.0,0.0
1972-08-24,0.8697029948234558,0.872173011302948,0.8499370217323303,0.8647609949111938,0.15232539176940918,2155219,0.0,0.0
1972-08-25,0.8647609949111938,0.8697029948234558,0.8499370217323303,0.8548780083656311,0.15058448910713196,2823034,0.0,0.0
1972-08-28,0.8548780083656311,0.8622900247573853,0.847465991973877,0.8524069786071777,0.15014928579330444,1436813,0.0,0.0
1972-08-29,0.8524069786071777,0.8622900247573853,0.847465991973877,0.8573489785194397,0.15158219635486603,2140042,0.003163,0.0
1972-08-30,0.8573489785194397,0.8573489785194397,0.847465991973877,0.8524069786071777,0.15070860087871552,2231107,0.0,0.0
1972-08-31,0.8524069786071777,0.8548780083656311,0.8400539755821228,0.8449950218200684,0.149398073554039,2190634,0.0,0.0
1972-09-01,0.8449950218200684,0.847465991973877,0.8351119756698608,0.847465991973877,0.14983497560024261,4877069,0.0,0.0
1972-09-05,0.847465991973877,0.8499370217323303,0.8425250053405762,0.8499370217323303,0.15027180314064026,991603,0.0,0.0
1972-09-06,0.847465991973877,0.847465991973877,0.8227589726448059,0.8277000188827515,0.14634016156196594,1917437,0.0,0.0
1972-09-07,0.8277000188827515,0.8301709890365601,0.8005220293998718,0.8029929995536804,0.14197197556495667,3075994,0.0,0.0
1972-09-08,0.8029929995536804,0.8227589726448059,0.8029929995536804,0.8153460025787354,0.14415597915649414,1780838,0.0,0.0
1972-09-11,0.8153460025787354,0.817816972732544,0.8054630160331726,0.8104050159454346,0.14328235387802124,1391280,0.0,0.0
1972-09-12,0.8104050159454346,0.817816972732544,0.7980509996414185,0.7980509996414185,0.14109811186790466,1492464,0.0,0.0
1972-09-13,0.7980509996414185,0.8104050159454346,0.7931100130081177,0.8079339861869812,0.1428454965353012,4275024,0.0,0.0
1972-09-14,0.8079339861869812,0.817816972732544,0.7955800294876099,0.8005220293998718,0.14153504371643066,2069213,0.0,0.0
1972-09-15,0.8029929995536804,0.8153460025787354,0.8029929995536804,0.8128759860992432,0.14371928572654724,1158557,0.0,0.0
1972-09-18,0.8128759860992432,0.8252289891242981,0.8054630160331726,0.8153460025787354,0.14415597915649414,728525,0.0,0.0
1972-09-19,0.8153460025787354,0.8326420187950134,0.8104050159454346,0.8252289891242981,0.1459033489227295,849946,0.0,0.0
1972-09-20,0.8252289891242981,0.8351119756698608,0.8153460025787354,0.8227589726448059,0.14546658098697662,1158557,0.0,0.0
1972-09-21,0.8227589726448059,0.8326420187950134,0.8202880024909973,0.8252289891242981,0.1459033489227295,1340688,0.0,0.0
1972-09-22,0.8252289891242981,0.8301709890365601,0.8153460025787354,0.817816972732544,0.14459295570850372,1290096,0.0,0.0
1972-09-25,0.817816972732544,0.817816972732544,0.8005220293998718,0.8104050159454346,0.14328235387802124,6799565,0.0,0.0
1972-09-26,0.8104050159454346,0.8252289891242981,0.8054630160331726,0.8252289891242981,0.1459033489227295,2018621,0.0,0.0
1972-09-27,0.8301709890365601,0.8449950218200684,0.8301709890365601,0.8449950218200684,0.149398073554039,2038858,0.0,0.0
1972-09-28,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8499370217323303,0.15027180314064026,5752310,0.0,0.0
1972-09-29,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.847465991973877,0.14983497560024261,2276640,0.0,0.0
1972-10-02,0.8425250053405762,0.8425250053405762,0.8351119756698608,0.8351119756698608,0.14765067398548126,2590310,0.0,0.0
1972-10-03,0.8326420187950134,0.8326420187950134,0.817816972732544,0.817816972732544,0.14459295570850372,784176,0.0,0.0
1972-10-04,0.817816972732544,0.8326420187950134,0.8128759860992432,0.817816972732544,0.14459295570850372,1922496,0.0,0.0
1972-10-05,0.8054630160331726,0.8054630160331726,0.7832270264625549,0.7881680130958557,0.13935087621212006,8261674,0.0,0.0
1972-10-06,0.7881680130958557,0.8054630160331726,0.7856969833374023,0.8029929995536804,0.14197197556495667,2403120,0.0,0.0
1972-10-09,0.8029929995536804,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14109811186790466,986544,0.0,0.0
1972-10-10,0.7980509996414185,0.8153460025787354,0.7955800294876099,0.8054630160331726,0.14240868389606476,1411517,0.0,0.0
1972-10-11,0.8054630160331726,0.8128759860992432,0.7931100130081177,0.8029929995536804,0.14197197556495667,2048976,0.0,0.0
1972-10-12,0.8029929995536804,0.8029929995536804,0.7906389832496643,0.7955800294876099,0.14066128432750702,3232829,0.0,0.0
1972-10-13,0.7955800294876099,0.7955800294876099,0.7832270264625549,0.7856969833374023,0.13891398906707764,3020342,0.0,0.0
1972-10-16,0.7856969833374023,0.7931100130081177,0.778285026550293,0.7807559967041016,0.13804039359092712,1826371,0.0,0.0
1972-10-17,0.7807559967041016,0.7881680130958557,0.7807559967041016,0.7881680130958557,0.13935087621212006,2838211,0.0,0.0
1972-10-18,0.7881680130958557,0.8005220293998718,0.7708730101585388,0.778285026550293,0.13760346174240112,4077715,0.0,0.0
1972-10-19,0.778285026550293,0.7856969833374023,0.7733439803123474,0.7856969833374023,0.13891398906707764,1588589,0.0,0.0
1972-10-20,0.7856969833374023,0.8079339861869812,0.778285026550293,0.8054630160331726,0.14240868389606476,1239504,0.0,0.0
1972-10-23,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.14546658098697662,1269859,0.0,0.0
1972-10-24,0.8227589726448059,0.8277000188827515,0.817816972732544,0.8252289891242981,0.1459033489227295,3526262,0.0,0.0
1972-10-25,0.8202880024909973,0.8202880024909973,0.8054630160331726,0.8128759860992432,0.14371928572654724,1153498,0.0,0.0
1972-10-26,0.8128759860992432,0.8227589726448059,0.8054630160331726,0.8104050159454346,0.14328235387802124,1436813,0.0,0.0
1972-10-27,0.8104050159454346,0.8153460025787354,0.8005220293998718,0.8128759860992432,0.14371928572654724,1325510,0.0,0.0
