Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-06-01,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.3507468700408936,7340000,0.0,0.0
1984-06-04,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,1.3507468700408936,4067000,0.0,0.0
1984-06-05,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,1.338793396949768,2089000,0.0,0.0
1984-06-06,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1.4105143547058105,1894000,0.0,0.0
1984-06-07,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5659102201461792,2078000,0.0,0.0
1984-06-08,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.661538004875183,2227000,0.0,0.0
1984-06-11,1.649999976158142,1.649999976158142,1.625,1.625,1.5539566278457642,1219000,0.0,0.0
1984-06-12,1.625,1.625,1.6124999523162842,1.6124999523162842,1.5420030355453491,670000,0.0,0.0
1984-06-13,1.6875,1.7000000476837158,1.6875,1.6875,1.6137243509292603,1339000,0.0,0.0
1984-06-14,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5659102201461792,680000,0.0,0.0
1984-06-15,1.6875,1.7000000476837158,1.6875,1.6875,1.6137243509292603,704000,0.0,0.0
1984-06-18,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,1.661538004875183,480000,0.0,0.0
1984-06-19,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1.7810732126235962,1581000,0.0,0.0
1984-06-20,2.0625,2.075000047683716,2.0625,2.0625,1.972329020500183,2273000,0.0,0.0
1984-06-21,2.0625,2.0625,2.0374999046325684,2.0374999046325684,1.9484226703643799,2039000,0.0,0.0
1984-06-22,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,2.163586378097534,1199000,0.0,0.0
1984-06-25,2.25,2.25,2.237499952316284,2.237499952316284,2.139678955078125,1579000,0.0,0.0
1984-06-26,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,2.199446201324463,1040000,0.0,0.0
1984-06-27,2.25,2.25,2.237499952316284,2.237499952316284,2.139678955078125,1046000,0.0,0.0
1984-06-28,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2472596168518066,563000,0.0,0.0
1984-06-29,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,2.426563024520874,1019000,0.0,0.0
1984-07-02,2.5,2.5,2.4749999046325684,2.4749999046325684,2.3667948246002197,940000,0.0,0.0
1984-07-03,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,2.414609670639038,339000,0.0,0.0
1984-07-05,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.534144639968872,1428000,0.0,0.0
1984-07-06,2.637500047683716,2.637500047683716,2.625,2.625,2.510237693786621,728000,0.0,0.0
1984-07-09,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,2.46242356300354,963000,0.0,0.0
1984-07-10,2.5250000953674316,2.5250000953674316,2.512500047683716,2.512500047683716,2.402656078338623,1938000,0.0,0.0
1984-07-11,2.4124999046325684,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.295074462890625,980000,0.0,0.0
1984-07-12,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.235306978225708,1021000,0.0,0.0
1984-07-13,2.362499952316284,2.375,2.362499952316284,2.362499952316284,2.2592132091522217,223000,0.0,0.0
1984-07-16,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,2.163586378097534,473000,0.0,0.0
1984-07-17,2.3375000953674316,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.235306978225708,350000,0.0,0.0
1984-07-18,2.3375000953674316,2.3499999046325684,2.325000047683716,2.325000047683716,2.2233526706695557,150000,0.0,0.0
1984-07-19,2.0999999046325684,2.0999999046325684,2.0875000953674316,2.0875000953674316,1.996236801147461,761000,0.0,0.0
1984-07-20,1.9375,1.9375,1.899999976158142,1.899999976158142,1.8169338703155518,723000,0.0,0.0
1984-07-23,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,1.8767011165618896,580000,0.0,0.0
1984-07-24,1.9500000476837158,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8408408164978027,321000,0.0,0.0
1984-07-25,2.0625,2.0875000953674316,2.0625,2.0625,1.972329020500183,649000,0.0,0.0
1984-07-26,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.056004047393799,674000,0.0,0.0
1984-07-27,2.137500047683716,2.137500047683716,2.125,2.125,2.0320968627929688,330000,0.0,0.0
1984-07-30,2.125,2.137500047683716,2.112499952316284,2.112499952316284,2.0201427936553955,156000,0.0,0.0
1984-07-31,2.112499952316284,2.112499952316284,2.0875000953674316,2.0875000953674316,1.996236801147461,242000,0.0,0.0
1984-08-01,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2472596168518066,843000,0.0,0.0
1984-08-02,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,2.3667948246002197,756000,0.0,0.0
1984-08-03,2.3499999046325684,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.235306978225708,1030000,0.0,0.0
1984-08-06,2.3125,2.3125,2.2874999046325684,2.2874999046325684,2.1874921321868896,1028000,0.0,0.0
1984-08-07,2.2874999046325684,2.375,2.2249999046325684,2.375,2.271167278289795,628000,0.0,0.0
1984-08-08,2.375,2.4375,2.3499999046325684,2.3499999046325684,2.2472596168518066,662000,0.0,0.0
1984-08-09,2.3499999046325684,2.575000047683716,2.3375000953674316,2.5625,2.450470209121704,798000,0.0,0.0
1984-08-10,2.5875000953674316,2.737499952316284,2.5875000953674316,2.674999952316284,2.5580520629882812,1352000,0.0,0.0
1984-08-13,2.674999952316284,2.674999952316284,2.5875000953674316,2.6500000953674316,2.534144639968872,801000,0.0,0.0
1984-08-14,2.6500000953674316,2.674999952316284,2.549999952316284,2.575000047683716,2.46242356300354,403000,0.0,0.0
1984-08-15,2.575000047683716,2.5999999046325684,2.5625,2.575000047683716,2.46242356300354,220000,0.0,0.0
1984-08-16,2.575000047683716,2.825000047683716,2.575000047683716,2.7750000953674316,2.653679370880127,1096000,0.0,0.0
1984-08-17,2.7750000953674316,2.7874999046325684,2.674999952316284,2.700000047683716,2.581958293914795,439000,0.0,0.0
1984-08-20,2.700000047683716,2.799999952316284,2.674999952316284,2.7750000953674316,2.653679370880127,350000,0.0,0.0
1984-08-21,2.8125,3.049999952316284,2.8125,3.0250000953674316,2.892749071121216,1271000,0.0,0.0
1984-08-22,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,2.9883785247802734,2068000,0.0,0.0
1984-08-23,3.125,3.3499999046325684,3.125,3.299999952316284,3.155726909637451,2025000,0.0,0.0
1984-08-24,3.299999952316284,3.4625000953674316,3.299999952316284,3.4000000953674316,3.2513551712036133,1916000,0.0,0.0
1984-08-27,3.4000000953674316,3.4124999046325684,3.262500047683716,3.262500047683716,3.1198666095733643,956000,0.0,0.0
