Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,6.62134313583374,47952,0.0,0.0
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,6.642499923706055,34217,0.0,0.0
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,6.600192070007324,15422,0.0,0.0
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,6.557882308959961,39036,0.0,0.0
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,6.579035758972168,20482,0.0,0.0
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,6.642499923706055,42892,0.0,0.0
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,6.6636552810668945,22169,0.0,0.0
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,6.6636552810668945,34940,0.0,0.0
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,6.705961227416992,34458,0.0,0.0
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,6.727116107940674,20723,0.0,0.0
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,6.579035758972168,33735,0.0,0.0
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.600192070007324,34217,0.0,0.0
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,6.62134313583374,19759,0.0,0.0
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,6.579035758972168,79518,0.0,0.0
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,6.579035758972168,19277,0.0,0.0
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,6.600192070007324,24096,0.0,0.0
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,6.642499923706055,25060,0.0,0.0
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,6.579035758972168,22892,0.0,0.0
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.600192070007324,26506,0.0,0.0
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,6.600192070007324,26506,0.0,0.0
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,6.536725044250488,18072,0.0,0.0
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,6.579035758972168,20241,0.0,0.0
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,6.536725044250488,72048,0.0,0.0
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,6.536725044250488,186988,0.0,0.0
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,6.557882308959961,35663,0.0,0.0
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,6.579035758972168,20723,0.0,0.0
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,6.600192070007324,23614,0.0,0.0
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,6.557882308959961,17349,0.0,0.0
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,6.642499923706055,16386,0.0,0.0
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,6.62134313583374,24819,0.0,0.0
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,6.600192070007324,17349,0.0,0.0
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,6.600192070007324,16867,0.0,0.0
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,6.600192070007324,25301,0.0,0.0
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,6.579035758972168,22410,0.0,0.0
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,6.642499923706055,26265,0.0,0.0
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,6.642499923706055,17590,0.0,0.0
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,6.6636552810668945,44337,0.0,0.0
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,6.6636552810668945,80723,0.0,0.0
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,6.600192070007324,18072,0.0,0.0
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,6.579035758972168,35181,0.0,0.0
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,6.600192070007324,47229,0.0,0.0
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,6.6636552810668945,36386,0.0,0.0
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,6.6636552810668945,68434,0.0,0.0
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,6.705961227416992,43614,0.0,0.0
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,6.705961227416992,21205,0.0,0.0
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,6.6636552810668945,43614,0.0,0.0
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,6.642499923706055,21687,0.0,0.0
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,6.62134313583374,25542,0.0,0.0
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,6.642499923706055,24819,0.0,0.0
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,6.684808731079102,28916,0.0,0.0
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,6.727116107940674,103614,0.0,0.0
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,6.7694244384765625,86024,0.0,0.0
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,6.748273849487305,40964,0.0,0.0
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,6.727116107940674,22651,0.0,0.0
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,6.748273849487305,31807,0.0,0.0
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,6.705961227416992,33253,0.0,0.0
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,6.727116107940674,29398,0.0,0.0
