Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.044457364827394485,806400,0.0,0.0
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.043466806411743164,1574400,0.0,0.0
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04379711672663689,844800,0.0,0.0
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.042806629091501236,1420800,0.0,0.0
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04236648976802826,2035200,0.0,0.0
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04313672333955765,960000,0.0,0.0
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.043356794863939285,1612800,0.0,0.0
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04379711672663689,614400,0.0,0.0
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.043466806411743164,883200,0.0,0.0
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04302671179175377,614400,0.0,0.0
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.042256467044353485,1113600,0.0,0.0
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04093601927161217,1574400,0.0,0.0
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04011067375540733,2649600,0.0,0.0
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04137613624334335,1459200,0.0,0.0
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.041706278920173645,1075200,0.0,0.0
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04082582890987396,768000,0.0,0.0
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04038568586111069,2611200,0.0,0.0
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.04005555063486099,1574400,0.0,0.0
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.039615411311388016,1574400,0.0,0.0
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.039615411311388016,307200,0.0,0.0
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.039450280368328094,1574400,0.0,0.0
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04104606434702873,1766400,0.0,0.0
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04137613624334335,1420800,0.0,0.0
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.04181632399559021,1152000,0.0,0.0
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.04181632399559021,384000,0.0,0.0
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04126612842082977,691200,0.0,0.0
