Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-05-02,1.9661459922790527,2.0,1.9661459922790527,2.0,0.4273279309272766,672000,0.0,0.0
1973-05-03,2.0,2.0130209922790527,1.953125,2.0052080154418945,0.42844080924987793,739200,0.0,0.0
1973-05-04,2.0052080154418945,2.0286459922790527,1.9895830154418945,2.0,0.4273279309272766,1339200,0.0,0.0
1973-05-07,2.0,2.015625,1.984375,1.9895830154418945,0.42510226368904114,316800,0.0,0.0
1973-05-08,1.9895830154418945,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.42454609274864197,619200,0.0,0.0
1973-05-09,1.9869790077209473,2.0,1.9791669845581055,1.9791669845581055,0.42287635803222656,508800,0.0,0.0
1973-05-10,1.9791669845581055,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.42287635803222656,307200,0.0,0.0
1973-05-11,1.9791669845581055,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.42287635803222656,451200,0.0,0.0
1973-05-14,1.9791669845581055,1.984375,1.9505209922790527,1.9505209922790527,0.41675636172294617,657600,0.0,0.0
1973-05-15,1.9505209922790527,1.96875,1.9427080154418945,1.9583330154418945,0.41842493414878845,830400,0.0,0.0
1973-05-16,1.9583330154418945,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.41842493414878845,331200,0.0,0.0
1973-05-17,1.9583330154418945,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.4150868058204651,619200,0.0,0.0
1973-05-18,1.9322919845581055,1.9322919845581055,1.90625,1.9088540077209473,0.4078533351421356,604800,0.0,0.0
1973-05-21,1.8958330154418945,1.8958330154418945,1.8671879768371582,1.875,0.40061983466148376,1022400,0.0,0.0
1973-05-22,1.8854169845581055,1.90625,1.8854169845581055,1.8932290077209473,0.4045148491859436,1099200,0.0,0.0
1973-05-23,1.8802080154418945,1.8802080154418945,1.8697919845581055,1.875,0.40061983466148376,768000,0.0,0.0
1973-05-24,1.84375,1.84375,1.8072919845581055,1.8255209922790527,0.39004799723625183,1483200,0.0,0.0
1973-05-25,1.8255209922790527,1.84375,1.7682290077209473,1.8385419845581055,0.3928301930427551,3124800,0.0,0.0
1973-05-29,1.8385419845581055,1.859375,1.828125,1.8411459922790527,0.3933866322040558,1756800,0.0,0.0
1973-05-30,1.84375,1.84375,1.8046879768371582,1.8203129768371582,0.3889353275299072,2478400,0.0,3.0
1973-05-31,1.8203129768371582,1.8203129768371582,1.78125,1.7890629768371582,0.3822583556175232,3008000,0.0,0.0
1973-06-01,1.75,1.75,1.71875,1.7421879768371582,0.37224292755126953,800000,0.0,0.0
1973-06-04,1.7109379768371582,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.35555025935173035,531200,0.0,0.0
1973-06-05,1.6640629768371582,1.6953129768371582,1.578125,1.6171879768371582,0.3455349802970886,1417600,0.0,0.0
1973-06-06,1.6171879768371582,1.640625,1.4765629768371582,1.5390629768371582,0.32884204387664795,2070400,0.0,0.0
1973-06-07,1.5390629768371582,1.6953129768371582,1.53125,1.6015629768371582,0.34219634532928467,2363200,0.0,0.0
1973-06-08,1.6328129768371582,1.7421879768371582,1.6328129768371582,1.71875,0.36723482608795166,1230400,0.0,0.0
1973-06-11,1.71875,1.734375,1.703125,1.7265629768371582,0.3689044713973999,576000,0.0,0.0
1973-06-12,1.75,1.8125,1.75,1.796875,0.38392719626426697,857600,0.0,0.0
1973-06-13,1.796875,1.828125,1.75,1.765625,0.3772505223751068,876800,0.0,0.0
1973-06-14,1.765625,1.7734379768371582,1.71875,1.734375,0.3705736994743347,1216000,0.0,0.0
1973-06-15,1.7265629768371582,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.3488732874393463,465600,0.0,0.0
1973-06-18,1.6328129768371582,1.65625,1.625,1.640625,0.35054221749305725,457600,0.0,0.0
1973-06-19,1.65625,1.734375,1.65625,1.734375,0.3705736994743347,566400,0.0,0.0
1973-06-20,1.7578129768371582,1.8125,1.7578129768371582,1.7890629768371582,0.3822583556175232,944000,0.0,0.0
1973-06-21,1.7890629768371582,1.796875,1.7578129768371582,1.7578129768371582,0.37558114528656006,681600,0.0,0.0
1973-06-22,1.7578129768371582,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.37558114528656006,926400,0.0,0.0
1973-06-25,1.75,1.75,1.65625,1.6640629768371582,0.35555025935173035,523200,0.0,0.0
1973-06-26,1.6640629768371582,1.6875,1.640625,1.6875,0.36055779457092285,380800,0.0,0.0
1973-06-27,1.6875,1.7109379768371582,1.6796879768371582,1.703125,0.3638964891433716,316800,0.0,0.0
1973-06-28,1.703125,1.734375,1.6953129768371582,1.7265629768371582,0.3689044713973999,380800,0.0,0.0
1973-06-29,1.7265629768371582,1.75,1.71875,1.75,0.37391185760498047,524800,0.0,0.0
1973-07-02,1.7421879768371582,1.7421879768371582,1.703125,1.703125,0.3638964891433716,360000,0.0,0.0
1973-07-03,1.703125,1.703125,1.65625,1.65625,0.353880912065506,699200,0.0,0.0
1973-07-05,1.65625,1.703125,1.6484379768371582,1.6875,0.36055779457092285,345600,0.0,0.0
1973-07-06,1.6875,1.7109379768371582,1.6796879768371582,1.6875,0.36055779457092285,244800,0.0,0.0
1973-07-09,1.6875,1.7265629768371582,1.6875,1.7265629768371582,0.3689044713973999,313600,0.0,0.0
1973-07-10,1.7265629768371582,1.75,1.7265629768371582,1.734375,0.3705736994743347,660800,0.0,0.0
1973-07-11,1.7421879768371582,1.8515629768371582,1.7421879768371582,1.8515629768371582,0.3956124484539032,689600,0.0,0.0
1973-07-12,1.8515629768371582,1.9609379768371582,1.828125,1.9609379768371582,0.4189818203449249,1675200,0.0,0.0
1973-07-13,1.9375,1.9375,1.8828129768371582,1.90625,0.40729716420173645,936000,0.0,0.0
1973-07-16,1.90625,1.984375,1.8515629768371582,1.984375,0.4239896237850189,1004800,0.0,0.0
1973-07-17,1.984375,2.023437976837158,1.9765629768371582,2.007812976837158,0.428997278213501,961600,0.0,0.0
1973-07-18,2.007812976837158,2.03125,1.9765629768371582,2.023437976837158,0.4323357939720154,1099200,0.0,0.0
1973-07-19,2.023437976837158,2.03125,1.9921879768371582,2.0,0.4291175305843353,1190400,0.008438,0.0
1973-07-20,2.0,2.054687976837158,2.0,2.046875,0.4391748905181885,2331200,0.0,0.0
